run_id,algorithm_id,solver_commit,problem,case_id,cores,status,evaluation_status,makespan_cycles,baseline_status,baseline_cycles,baseline_source,baseline_speedup,paired_p2_status,paired_p2_cycles,cache_gain,solver_wall_seconds,evaluation_wall_seconds,timing_includes_evaluation,peak_rss_mib,evaluator_route,evaluator_commit,calibration_ref,official_confirmation_status,graph_hash,config_hash,official_hash,runtime_id,plan_hash,result_ref,result_hash,attempt_id
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,060,3,success,success,302057,success,888789,official singlecore_evaluate.py (frozen),2.9425,,,,60.94,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case060\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,060,4,success,success,228124,success,888789,official singlecore_evaluate.py (frozen),3.8961,,,,60.01,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case060\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,060,5,success,success,189760,success,888789,official singlecore_evaluate.py (frozen),4.6838,,,,60.5,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case060\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,061,1,success,success,77191,success,77191,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case061\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,061,2,success,success,44238,success,77191,official singlecore_evaluate.py (frozen),1.7449,,,,21.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case061\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,061,3,success,success,31620,success,77191,official singlecore_evaluate.py (frozen),2.4412,,,,21.82,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case061\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,061,4,success,success,24320,success,77191,official singlecore_evaluate.py (frozen),3.174,,,,22.4,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case061\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,061,5,success,success,22239,success,77191,official singlecore_evaluate.py (frozen),3.471,,,,22.52,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case061\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,062,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case062\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,062,2,success,success,2869331,missing_or_failed,,,,,,,105.65,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case062\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,062,3,success,success,2898753,missing_or_failed,,,,,,,106.01,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case062\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,062,4,success,success,2881158,missing_or_failed,,,,,,,106.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case062\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,062,5,success,success,2878309,missing_or_failed,,,,,,,106.84,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case062\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,063,1,success,success,1070397,success,1070397,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case063\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,063,2,success,success,598883,success,1070397,official singlecore_evaluate.py (frozen),1.7873,,,,60.38,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case063\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,063,3,success,success,429054,success,1070397,official singlecore_evaluate.py (frozen),2.4948,,,,62.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case063\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,063,4,success,success,339789,success,1070397,official singlecore_evaluate.py (frozen),3.1502,,,,60.79,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case063\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,063,5,success,success,301384,success,1070397,official singlecore_evaluate.py (frozen),3.5516,,,,62.12,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case063\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,064,1,success,success,19116,success,19116,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case064\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,064,2,success,success,18939,success,19116,official singlecore_evaluate.py (frozen),1.0093,,,,15.85,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case064\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,064,3,success,success,18939,success,19116,official singlecore_evaluate.py (frozen),1.0093,,,,19.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case064\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,064,4,success,success,18939,success,19116,official singlecore_evaluate.py (frozen),1.0093,,,,20.59,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case064\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,064,5,success,success,18939,success,19116,official singlecore_evaluate.py (frozen),1.0093,,,,19.98,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case064\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,065,1,success,success,53068,success,53068,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case065\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,065,2,success,success,27456,success,53068,official singlecore_evaluate.py (frozen),1.9328,,,,18.86,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case065\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,065,3,success,success,18170,success,53068,official singlecore_evaluate.py (frozen),2.9206,,,,19.03,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case065\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,065,4,success,success,14125,success,53068,official singlecore_evaluate.py (frozen),3.757,,,,19.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case065\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,065,5,success,success,11454,success,53068,official singlecore_evaluate.py (frozen),4.6331,,,,19.44,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case065\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,066,1,success,success,359070,success,359070,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case066\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,066,2,success,success,248146,success,359070,official singlecore_evaluate.py (frozen),1.447,,,,60.29,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case066\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,066,3,success,success,248503,success,359070,official singlecore_evaluate.py (frozen),1.4449,,,,61.89,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case066\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,066,4,success,success,248686,success,359070,official singlecore_evaluate.py (frozen),1.4439,,,,61.14,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case066\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,066,5,success,success,248868,success,359070,official singlecore_evaluate.py (frozen),1.4428,,,,62.29,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case066\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,067,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case067\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,067,2,success,success,33348672,missing_or_failed,,,,,,,60.56,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case067\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,067,3,success,success,22760204,missing_or_failed,,,,,,,71.01,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case067\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,067,4,success,success,17502176,missing_or_failed,,,,,,,71.34,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case067\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,067,5,success,success,14113674,missing_or_failed,,,,,,,71.61,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case067\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,068,1,success,success,362095,success,362095,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case068\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,069,1,success,success,25144,success,25144,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case069\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,070,1,success,success,117300,success,117300,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case070\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,071,1,success,success,18919,success,18919,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case071\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,072,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case072\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,073,1,success,success,10081626,success,10081626,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case073\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,074,1,success,success,1682239,success,1682239,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case074\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,075,1,success,success,1441809,success,1441809,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case075\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,076,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case076\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,077,1,success,success,495320,success,495320,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case077\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,078,1,success,success,2296143,success,2296143,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case078\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,079,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case079\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,080,1,success,success,292138,success,292138,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case080\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,081,1,success,success,151795,success,151795,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case081\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,082,1,success,success,721041,success,721041,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case082\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,083,1,success,success,1057993,success,1057993,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case083\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,084,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case084\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,085,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case085\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,086,1,success,success,118403,success,118403,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case086\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,087,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case087\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,088,1,success,success,243623,success,243623,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case088\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,089,1,success,success,693092,success,693092,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case089\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,089,2,success,success,356940,success,693092,official singlecore_evaluate.py (frozen),1.9418,,,,61.24,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case089\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,089,3,success,success,253654,success,693092,official singlecore_evaluate.py (frozen),2.7324,,,,60.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case089\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,090,1,success,success,1178363,success,1178363,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case090\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,090,2,success,success,645166,success,1178363,official singlecore_evaluate.py (frozen),1.8264,,,,27.43,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case090\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,090,3,success,success,521657,success,1178363,official singlecore_evaluate.py (frozen),2.2589,,,,27.87,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case090\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,090,4,success,success,544994,success,1178363,official singlecore_evaluate.py (frozen),2.1622,,,,28.07,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case090\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,090,5,success,success,522053,success,1178363,official singlecore_evaluate.py (frozen),2.2572,,,,26.43,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case090\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,091,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case091\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,091,2,success,success,7983190,missing_or_failed,,,,,,,352.42,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case091\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,091,3,success,success,7131920,missing_or_failed,,,,,,,370.68,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case091\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,091,5,success,success,6405625,missing_or_failed,,,,,,,61.36,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case091\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,092,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case092\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,092,2,success,success,4194129,missing_or_failed,,,,,,,102.48,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case092\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,092,3,success,success,4223829,missing_or_failed,,,,,,,103.66,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case092\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,092,4,success,success,4248129,missing_or_failed,,,,,,,102.54,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case092\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,092,5,success,success,4260729,missing_or_failed,,,,,,,102.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case092\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,093,1,success,success,74205,success,74205,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case093\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,093,2,success,success,38501,success,74205,official singlecore_evaluate.py (frozen),1.9274,,,,18.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case093\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,093,3,success,success,25510,success,74205,official singlecore_evaluate.py (frozen),2.9089,,,,18.85,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case093\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,093,4,success,success,20116,success,74205,official singlecore_evaluate.py (frozen),3.6889,,,,18.73,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case093\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,093,5,success,success,15876,success,74205,official singlecore_evaluate.py (frozen),4.674,,,,19.17,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case093\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,094,1,success,success,94892,success,94892,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case094\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,094,2,success,success,46934,success,94892,official singlecore_evaluate.py (frozen),2.0218,,,,18.46,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case094\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,094,3,success,success,31829,success,94892,official singlecore_evaluate.py (frozen),2.9813,,,,18.36,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case094\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,094,4,success,success,23421,success,94892,official singlecore_evaluate.py (frozen),4.0516,,,,18.38,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case094\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,094,5,success,success,21353,success,94892,official singlecore_evaluate.py (frozen),4.444,,,,19.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case094\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,095,1,success,success,2084853,success,2084853,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case095\c1official\summary.json,,20260924-checkpoint1-denom
